"student","reading","maths","gps","avg_all"
1050,104,105,106,105
1051,104,105,106,105
1052,104,105,106,105
1053,104,105,106,105
1054,104,105,106,105
1055,104,105,106,105
1056,104,105,106,105
1057,104,105,106,105
1058,104,105,106,105
1059,104,105,106,105
1060,104,105,106,105
1061,104,105,106,105
1062,104,105,106,105
1063,104,105,106,105
1064,104,105,106,105
1065,104,105,106,105
1066,104,105,106,105
1067,104,105,106,105
1068,104,105,106,105
1069,104,105,106,105
1070,104,105,106,105
1071,104,105,106,105
1072,104,105,106,105
1073,104,105,106,105
1074,104,105,106,105
1075,104,105,106,105
1076,104,105,106,105
1077,104,105,106,105
1078,104,105,106,105
1079,104,105,106,105
1080,104,105,106,105
1081,104,105,106,105
1082,104,105,106,105
1083,104,105,106,105
1084,104,105,106,105
1085,104,105,106,105
1086,104,105,106,105
1087,104,105,106,105
1088,104,105,106,105
1089,104,105,106,105
1090,104,105,106,105
1091,104,105,106,105
1092,104,105,106,105
1093,104,105,106,105
1094,104,105,106,105
1095,104,105,106,105
1096,104,105,106,105
1097,104,105,106,105
1098,104,105,106,105
1099,104,105,106,105
1100,104,105,106,105
1101,104,105,106,105
1102,104,105,106,105
1103,104,105,106,105
1104,104,105,106,105
1105,104,105,106,105
1106,104,105,106,105
1107,104,105,106,105
1108,104,105,106,105
1109,104,105,106,105
1110,104,105,106,105
1111,104,105,106,105
1112,104,105,106,105
1113,104,105,106,105
1114,104,105,106,105
1115,104,105,106,105
1116,119,98,99,105.333333333333
1117,118,98,100,105.333333333333
1118,104,106,106,105.333333333333
1119,104,106,107,105.666666666667
1120,104,106,107,105.666666666667
1121,88,114,115,105.666666666667
1122,105,106,107,106
1123,105,106,107,106
1124,105,106,107,106
1125,105,106,107,106
1126,105,106,107,106
1127,105,106,107,106
1128,105,106,107,106
1129,105,106,107,106
1130,105,106,107,106
1131,105,106,107,106
1132,105,106,107,106
1133,105,106,107,106
1134,105,106,107,106
1135,105,106,107,106
1136,105,106,107,106
1137,105,106,107,106
1138,105,106,107,106
1139,105,106,107,106
1140,105,106,107,106
1141,105,106,107,106
1142,105,106,107,106
1143,105,106,107,106
1144,105,106,107,106
1145,105,106,107,106
1146,105,106,107,106
1147,105,106,107,106
1148,105,106,107,106
1149,105,106,107,106
1150,105,106,107,106
1151,105,106,107,106
1152,105,106,107,106
1153,105,106,107,106
1154,105,106,107,106
1155,105,106,107,106
1156,105,106,107,106
1157,105,106,107,106
1158,105,106,107,106
1159,105,106,107,106
1160,105,106,107,106
1161,105,106,107,106
1162,105,106,107,106
1163,105,106,107,106
1164,105,106,107,106
1165,105,106,107,106
1166,105,106,107,106
1167,105,106,107,106
1168,105,106,107,106
1169,105,106,107,106
1170,105,106,107,106
1171,105,106,107,106
1172,105,106,107,106
1173,105,106,107,106
1174,105,106,107,106
1175,105,106,107,106
1176,105,106,107,106
1177,105,106,107,106
1178,105,106,107,106
1179,105,106,107,106
1180,105,106,107,106
1181,105,106,107,106
1182,105,106,107,106
1183,105,106,107,106
1184,105,106,107,106
1185,105,106,107,106
1186,105,106,107,106
1187,105,106,107,106
1188,105,106,107,106
1189,105,106,107,106
1190,105,106,107,106
1191,105,106,107,106
1192,105,106,107,106
1193,105,106,107,106
1194,105,106,107,106
1195,105,106,107,106
1196,105,106,107,106
1197,105,106,107,106
1198,105,106,107,106
1199,105,106,107,106
1200,105,106,107,106
1201,105,106,107,106
1202,105,106,107,106
1203,105,106,107,106
1204,105,106,107,106
1205,105,106,107,106
1206,105,106,107,106
1207,105,106,107,106
1208,105,106,107,106
1209,105,106,107,106
1210,105,106,107,106
1211,105,106,107,106
1212,105,106,107,106
1213,105,106,107,106
1214,105,106,107,106
1215,105,106,107,106
1216,105,106,107,106
1217,105,106,107,106
1218,105,106,107,106
1219,105,106,107,106
1220,105,106,107,106
1221,105,106,107,106
1222,105,106,107,106
1223,105,106,107,106
1224,105,106,107,106
1225,105,106,107,106
1226,105,106,107,106
1227,105,106,107,106
1228,105,106,107,106
1229,105,106,107,106
1230,105,106,107,106
1231,105,106,107,106
1232,105,106,107,106
1233,105,106,107,106
1234,105,106,107,106
1235,105,106,107,106
1236,105,106,107,106
1237,105,106,107,106
1238,105,106,107,106
1239,105,106,107,106
1240,105,106,107,106
1241,105,106,107,106
1242,105,106,107,106
1243,105,106,107,106
1244,105,106,107,106
1245,105,106,107,106
1246,105,106,107,106
1247,105,106,107,106
1248,105,106,107,106
1249,105,106,107,106
1250,105,106,107,106
1251,105,106,107,106
1252,105,106,107,106
1253,105,106,107,106
1254,105,106,107,106
1255,105,106,107,106
1256,105,106,107,106
1257,105,106,107,106
1258,105,106,107,106
1259,105,106,107,106
1260,105,106,107,106
1261,105,106,107,106
1262,105,106,107,106
1263,105,106,107,106
1264,105,106,107,106
1265,105,106,107,106
1266,105,106,107,106
1267,105,106,107,106
1268,105,106,107,106
1269,105,106,107,106
1270,105,106,107,106
1271,105,106,107,106
1272,105,106,107,106
1273,105,106,107,106
1274,105,106,107,106
1275,105,106,107,106
1276,105,106,107,106
1277,105,106,107,106
1278,105,106,107,106
1279,105,106,107,106
1280,105,106,107,106
1281,105,106,107,106
1282,105,106,107,106
1283,105,106,107,106
1284,105,106,107,106
1285,105,106,107,106
1286,105,106,107,106
1287,105,106,107,106
1288,105,106,107,106
1289,105,106,107,106
1290,105,106,107,106
1291,105,106,107,106
1292,105,106,107,106
1293,105,106,107,106
1294,105,106,107,106
1295,105,106,107,106
1296,105,106,107,106
1297,105,106,107,106
1298,105,106,107,106
1299,105,106,107,106
1300,105,106,107,106
1301,105,106,107,106
1302,114,102,103,106.333333333333
1303,106,106,107,106.333333333333
1304,106,106,107,106.333333333333
1305,106,106,107,106.333333333333
1306,106,106,107,106.333333333333
1307,89,115,115,106.333333333333
1308,106,106,108,106.666666666667
1309,106,106,108,106.666666666667
1310,106,106,108,106.666666666667
1311,106,106,108,106.666666666667
1312,106,106,108,106.666666666667
1313,106,106,108,106.666666666667
1314,106,106,108,106.666666666667
1315,106,106,108,106.666666666667
1316,91,114,115,106.666666666667
1317,109,115,97,107
1318,106,107,108,107
1319,106,107,108,107
1320,106,107,108,107
1321,106,107,108,107
1322,106,107,108,107
1323,106,107,108,107
1324,106,107,108,107
1325,106,107,108,107
1326,106,107,108,107
1327,106,107,108,107
1328,106,107,108,107
1329,106,107,108,107
1330,106,107,108,107
1331,106,107,108,107
1332,106,107,108,107
1333,106,107,108,107
1334,106,107,108,107
1335,106,107,108,107
1336,106,107,108,107
1337,106,107,108,107
1338,106,107,108,107
1339,106,107,108,107
1340,106,107,108,107
1341,106,107,108,107
1342,106,107,108,107
1343,106,107,108,107
1344,106,107,108,107
1345,106,107,108,107
1346,106,107,108,107
1347,106,107,108,107
1348,106,107,108,107
1349,106,107,108,107
1350,106,107,108,107
1351,106,107,108,107
1352,106,107,108,107
1353,106,107,108,107
1354,106,107,108,107
1355,106,107,108,107
1356,106,107,108,107
1357,106,107,108,107
1358,106,107,108,107
1359,106,107,108,107
1360,106,107,108,107
1361,106,107,108,107
1362,106,107,108,107
1363,106,107,108,107
1364,106,107,108,107
1365,106,107,108,107
1366,106,107,108,107
1367,106,107,108,107
1368,106,107,108,107
1369,106,107,108,107
1370,106,107,108,107
1371,106,107,108,107
1372,106,107,108,107
1373,106,107,108,107
1374,106,107,108,107
1375,106,107,108,107
1376,106,107,108,107
1377,106,107,108,107
1378,106,107,108,107
1379,106,107,108,107
1380,106,107,108,107
1381,106,107,108,107
1382,106,107,108,107
1383,106,107,108,107
1384,106,107,108,107
1385,106,107,108,107
1386,106,107,108,107
1387,106,107,108,107
1388,106,107,108,107
1389,106,107,108,107
1390,106,107,108,107
1391,106,107,108,107
1392,106,107,108,107
1393,106,107,108,107
1394,106,107,108,107
1395,106,107,108,107
1396,106,107,108,107
1397,106,107,108,107
1398,106,107,108,107
1399,106,107,108,107
1400,106,107,108,107
1401,106,107,108,107
1402,106,107,108,107
1403,106,107,108,107
1404,106,107,108,107
1405,106,107,108,107
1406,106,107,108,107
1407,106,107,108,107
1408,106,107,108,107
1409,106,107,108,107
1410,106,107,108,107
1411,106,107,108,107
1412,106,107,108,107
1413,106,107,108,107
1414,106,107,108,107
1415,106,107,108,107
1416,106,107,108,107
1417,106,107,108,107
1418,106,107,108,107
1419,106,107,108,107
1420,106,107,108,107
1421,106,107,108,107
1422,106,107,108,107
1423,106,107,108,107
1424,106,107,108,107
1425,106,107,108,107
1426,106,107,108,107
1427,106,107,108,107
1428,106,107,108,107
1429,106,107,108,107
1430,106,107,108,107
1431,106,107,108,107
1432,106,107,108,107
1433,106,107,108,107
1434,106,107,108,107
1435,106,107,108,107
1436,106,107,108,107
1437,106,107,108,107
1438,106,107,108,107
1439,106,107,108,107
1440,106,107,108,107
1441,106,107,108,107
1442,106,107,108,107
1443,106,107,108,107
1444,106,107,108,107
1445,106,107,108,107
1446,106,107,108,107
1447,106,107,108,107
1448,106,107,108,107
1449,106,107,108,107
1450,106,107,108,107
1451,106,107,108,107
1452,112,114,96,107.333333333333
1453,112,112,98,107.333333333333
1454,107,107,108,107.333333333333
1455,107,107,108,107.333333333333
1456,107,107,108,107.333333333333
1457,107,107,108,107.333333333333
1458,107,107,108,107.333333333333
1459,107,107,108,107.333333333333
1460,107,107,108,107.333333333333
1461,107,107,108,107.333333333333
1462,107,107,108,107.333333333333
1463,107,107,108,107.333333333333
1464,107,107,108,107.333333333333
1465,107,107,108,107.333333333333
1466,107,107,108,107.333333333333
1467,107,107,108,107.333333333333
1468,107,107,108,107.333333333333
1469,89,113,120,107.333333333333
1470,107,108,108,107.666666666667
1471,107,108,108,107.666666666667
1472,107,108,108,107.666666666667
1473,107,108,108,107.666666666667
1474,107,108,108,107.666666666667
1475,107,108,108,107.666666666667
1476,107,108,108,107.666666666667
1477,107,108,108,107.666666666667
1478,107,108,108,107.666666666667
1479,107,108,108,107.666666666667
1480,107,108,108,107.666666666667
1481,107,108,108,107.666666666667
1482,107,108,108,107.666666666667
1483,107,108,108,107.666666666667
1484,107,108,108,107.666666666667
1485,91,116,116,107.666666666667
1486,107,108,109,108
1487,107,108,109,108
1488,107,108,109,108
1489,107,108,109,108
1490,107,108,109,108
1491,107,108,109,108
1492,107,108,109,108
1493,107,108,109,108
1494,107,108,109,108
1495,107,108,109,108
1496,107,108,109,108
1497,107,108,109,108
1498,107,108,109,108
1499,107,108,109,108
1500,107,108,109,108
1501,107,108,109,108
1502,107,108,109,108
1503,107,108,109,108
1504,107,108,109,108
1505,107,108,109,108
1506,107,108,109,108
1507,107,108,109,108
1508,107,108,109,108
1509,107,108,109,108
1510,107,108,109,108
1511,107,108,109,108
1512,107,108,109,108
1513,107,108,109,108
1514,107,108,109,108
1515,107,108,109,108
1516,107,108,109,108
1517,107,108,109,108
1518,107,108,109,108
1519,107,108,109,108
1520,107,108,109,108
1521,107,108,109,108
1522,107,108,109,108
1523,107,108,109,108
1524,107,108,109,108
1525,107,108,109,108
1526,107,108,109,108
1527,107,108,109,108
1528,107,108,109,108
1529,107,108,109,108
1530,107,108,109,108
1531,107,108,109,108
1532,107,108,109,108
1533,107,108,109,108
1534,107,108,109,108
1535,107,108,109,108
1536,107,108,109,108
1537,107,108,109,108
1538,107,108,109,108
1539,107,108,109,108
1540,107,108,109,108
1541,107,108,109,108
1542,107,108,109,108
1543,107,108,109,108
1544,107,108,109,108
1545,107,108,109,108
1546,107,108,109,108
1547,107,108,109,108
1548,107,108,109,108
1549,107,108,109,108
1550,107,108,109,108
1551,107,108,109,108
1552,107,108,109,108
1553,107,108,109,108
1554,107,108,109,108
1555,107,108,109,108
1556,107,108,109,108
1557,107,108,109,108
1558,107,108,109,108
1559,107,108,109,108
1560,107,108,109,108
1561,107,108,109,108
1562,107,108,109,108
1563,107,108,109,108
1564,107,108,109,108
1565,107,108,109,108
1566,107,108,109,108
1567,107,108,109,108
1568,107,108,109,108
1569,107,108,109,108
1570,107,108,109,108
1571,107,108,109,108
1572,107,108,109,108
1573,107,108,109,108
1574,107,108,109,108
1575,107,108,109,108
1576,107,108,109,108
1577,107,108,109,108
1578,107,108,109,108
1579,107,108,109,108
1580,107,108,109,108
1581,107,108,109,108
1582,107,108,109,108
1583,107,108,109,108
1584,107,108,109,108
1585,107,108,109,108
1586,107,108,109,108
1587,107,108,109,108
1588,107,108,109,108
1589,107,108,109,108
1590,107,108,109,108
1591,107,108,109,108
1592,107,108,109,108
1593,107,108,109,108
1594,107,108,109,108
1595,107,108,109,108
1596,107,108,109,108
1597,107,108,109,108
1598,107,108,109,108
1599,107,108,109,108
1600,107,108,109,108
1601,107,108,109,108
1602,107,108,109,108
1603,107,108,109,108
1604,107,108,109,108
1605,107,108,109,108
1606,107,108,109,108
1607,90,117,117,108
1608,108,108,109,108.333333333333
1609,108,108,109,108.333333333333
1610,108,108,109,108.333333333333
1611,108,109,109,108.666666666667
1612,108,109,109,108.666666666667
1613,108,109,109,108.666666666667
1614,108,109,109,108.666666666667
1615,108,109,109,108.666666666667
1616,108,109,109,108.666666666667
1617,108,109,109,108.666666666667
1618,108,109,109,108.666666666667
1619,108,109,109,108.666666666667
1620,108,109,109,108.666666666667
1621,108,109,109,108.666666666667
1622,108,109,109,108.666666666667
1623,108,109,109,108.666666666667
1624,108,109,109,108.666666666667
1625,108,109,110,109
1626,108,109,110,109
1627,108,109,110,109
1628,108,109,110,109
1629,108,109,110,109
1630,108,109,110,109
1631,108,109,110,109
1632,108,109,110,109
1633,108,109,110,109
1634,108,109,110,109
1635,108,109,110,109
1636,108,109,110,109
1637,108,109,110,109
1638,108,109,110,109
1639,108,109,110,109
1640,108,109,110,109
1641,108,109,110,109
1642,108,109,110,109
1643,108,109,110,109
1644,108,109,110,109
1645,108,109,110,109
1646,108,109,110,109
1647,108,109,110,109
1648,108,109,110,109
1649,108,109,110,109
1650,108,109,110,109
1651,108,109,110,109
1652,108,109,110,109
1653,108,109,110,109
1654,108,109,110,109
1655,108,109,110,109
1656,108,109,110,109
1657,108,109,110,109
1658,108,109,110,109
1659,108,109,110,109
1660,108,109,110,109
1661,108,109,110,109
1662,108,109,110,109
1663,108,109,110,109
1664,108,109,110,109
1665,108,109,110,109
1666,108,109,110,109
1667,108,109,110,109
1668,108,109,110,109
1669,108,109,110,109
1670,108,109,110,109
1671,108,109,110,109
1672,108,109,110,109
1673,108,109,110,109
1674,108,109,110,109
1675,108,109,110,109
1676,108,109,110,109
1677,108,109,110,109
1678,108,109,110,109
1679,108,109,110,109
1680,108,109,110,109
1681,108,109,110,109
1682,108,109,110,109
1683,108,109,110,109
1684,108,109,110,109
1685,108,109,110,109
1686,108,109,110,109
1687,108,109,110,109
1688,108,109,110,109
1689,108,109,110,109
1690,108,109,110,109
1691,108,109,110,109
1692,108,109,110,109
1693,108,109,110,109
1694,108,109,110,109
1695,108,109,110,109
1696,108,109,110,109
1697,108,109,110,109
1698,108,109,110,109
1699,108,109,110,109
1700,108,109,110,109
1701,108,109,110,109
1702,108,109,110,109
1703,108,109,110,109
1704,108,109,110,109
1705,108,109,110,109
1706,108,109,110,109
1707,108,109,110,109
1708,108,109,110,109
1709,108,109,110,109
1710,108,109,110,109
1711,108,109,110,109
1712,108,109,110,109
1713,108,109,110,109
1714,108,109,110,109
1715,108,109,110,109
1716,108,109,110,109
1717,98,114,115,109
1718,109,109,110,109.333333333333
1719,109,109,110,109.333333333333
1720,109,109,110,109.333333333333
1721,109,109,110,109.333333333333
1722,109,109,110,109.333333333333
1723,109,109,110,109.333333333333
1724,109,109,110,109.333333333333
1725,109,109,110,109.333333333333
1726,109,109,110,109.333333333333
1727,109,109,110,109.333333333333
1728,109,109,110,109.333333333333
1729,109,109,110,109.333333333333
1730,109,109,110,109.333333333333
1731,117,99,112,109.333333333333
1732,113,119,97,109.666666666667
1733,109,110,110,109.666666666667
1734,109,110,110,109.666666666667
1735,109,110,110,109.666666666667
1736,109,110,111,110
1737,109,110,111,110
1738,109,110,111,110
1739,109,110,111,110
1740,109,110,111,110
1741,109,110,111,110
1742,109,110,111,110
1743,109,110,111,110
1744,109,110,111,110
1745,109,110,111,110
1746,109,110,111,110
1747,109,110,111,110
1748,109,110,111,110
1749,109,110,111,110
1750,109,110,111,110
1751,109,110,111,110
1752,109,110,111,110
1753,109,110,111,110
1754,109,110,111,110
1755,109,110,111,110
1756,109,110,111,110
1757,109,110,111,110
1758,109,110,111,110
1759,109,110,111,110
1760,109,110,111,110
1761,109,110,111,110
1762,109,110,111,110
1763,109,110,111,110
1764,109,110,111,110
1765,109,110,111,110
1766,109,110,111,110
1767,109,110,111,110
1768,109,110,111,110
1769,109,110,111,110
1770,109,110,111,110
1771,109,110,111,110
1772,109,110,111,110
1773,109,110,111,110
1774,109,110,111,110
1775,109,110,111,110
1776,109,110,111,110
1777,109,110,111,110
1778,109,110,111,110
1779,109,110,111,110
1780,109,110,111,110
1781,109,110,111,110
1782,109,110,111,110
1783,109,110,111,110
1784,109,110,111,110
1785,109,110,111,110
1786,109,110,111,110
1787,109,110,111,110
1788,109,110,111,110
1789,109,110,111,110
1790,109,110,111,110
1791,109,110,111,110
1792,109,110,111,110
1793,109,110,111,110
1794,109,110,111,110
1795,109,110,111,110
1796,109,110,111,110
1797,109,110,111,110
1798,109,110,111,110
1799,109,110,111,110
1800,109,110,111,110
1801,109,110,111,110
1802,109,110,111,110
1803,118,118,95,110.333333333333
1804,110,110,111,110.333333333333
1805,110,110,111,110.333333333333
1806,110,110,111,110.333333333333
1807,110,110,111,110.333333333333
1808,110,110,111,110.333333333333
1809,110,110,111,110.333333333333
1810,110,110,111,110.333333333333
1811,110,110,111,110.333333333333
1812,110,110,111,110.333333333333
1813,110,110,111,110.333333333333
1814,110,110,111,110.333333333333
1815,110,110,111,110.333333333333
1816,110,110,111,110.333333333333
1817,101,115,115,110.333333333333
1818,110,111,111,110.666666666667
1819,110,111,111,110.666666666667
1820,110,111,111,110.666666666667
1821,110,111,111,110.666666666667
1822,110,111,111,110.666666666667
1823,110,111,111,110.666666666667
1824,110,111,111,110.666666666667
1825,110,111,111,110.666666666667
1826,102,115,115,110.666666666667
1827,100,116,116,110.666666666667
1828,110,111,112,111
1829,110,111,112,111
1830,110,111,112,111
1831,110,111,112,111
1832,110,111,112,111
1833,110,111,112,111
1834,110,111,112,111
1835,110,111,112,111
1836,110,111,112,111
1837,110,111,112,111
1838,110,111,112,111
1839,110,111,112,111
1840,110,111,112,111
1841,110,111,112,111
1842,110,111,112,111
1843,110,111,112,111
1844,110,111,112,111
1845,110,111,112,111
1846,110,111,112,111
1847,110,111,112,111
1848,110,111,112,111
1849,110,111,112,111
1850,110,111,112,111
1851,110,111,112,111
1852,110,111,112,111
1853,110,111,112,111
1854,110,111,112,111
1855,110,111,112,111
1856,110,111,112,111
1857,110,111,112,111
1858,110,111,112,111
1859,110,111,112,111
1860,110,111,112,111
1861,110,111,112,111
1862,110,111,112,111
1863,110,111,112,111
1864,110,111,112,111
1865,110,111,112,111
1866,110,111,112,111
1867,110,111,112,111
1868,103,115,115,111
1869,98,118,117,111
1870,111,111,112,111.333333333333
1871,111,111,112,111.333333333333
1872,111,111,112,111.333333333333
1873,111,111,112,111.333333333333
1874,111,111,112,111.333333333333
1875,111,111,112,111.333333333333
1876,111,111,112,111.333333333333
1877,111,111,112,111.333333333333
1878,104,115,115,111.333333333333
1879,111,112,112,111.666666666667
1880,111,112,112,111.666666666667
1881,111,112,112,111.666666666667
1882,111,112,112,111.666666666667
1883,111,112,112,111.666666666667
1884,111,112,112,111.666666666667
1885,111,112,112,111.666666666667
1886,111,112,112,111.666666666667
1887,111,112,112,111.666666666667
1888,111,112,112,111.666666666667
1889,111,112,112,111.666666666667
1890,111,112,112,111.666666666667
1891,111,112,112,111.666666666667
1892,111,112,112,111.666666666667
1893,111,112,112,111.666666666667
1894,111,112,112,111.666666666667
1895,111,112,112,111.666666666667
1896,111,112,112,111.666666666667
1897,103,116,116,111.666666666667
1898,111,112,113,112
1899,111,112,113,112
1900,111,112,113,112
1901,111,112,113,112
1902,111,112,113,112
1903,111,112,113,112
1904,111,112,113,112
1905,111,112,113,112
1906,111,112,113,112
1907,111,112,113,112
1908,111,112,113,112
1909,111,112,113,112
1910,111,112,113,112
1911,111,112,113,112
1912,111,112,113,112
1913,119,98,119,112
1914,112,112,113,112.333333333333
1915,112,112,113,112.333333333333
1916,112,112,113,112.333333333333
1917,112,112,113,112.333333333333
1918,112,112,113,112.333333333333
1919,112,112,113,112.333333333333
1920,112,112,113,112.333333333333
1921,112,112,113,112.333333333333
1922,112,112,113,112.333333333333
1923,112,112,113,112.333333333333
1924,112,112,113,112.333333333333
1925,112,112,113,112.333333333333
1926,112,112,113,112.333333333333
1927,108,114,115,112.333333333333
1928,112,113,113,112.666666666667
1929,112,113,113,112.666666666667
1930,112,113,113,112.666666666667
1931,112,113,113,112.666666666667
1932,112,113,113,112.666666666667
1933,112,113,113,112.666666666667
1934,108,115,115,112.666666666667
1935,112,113,114,113
1936,106,116,117,113
1937,113,113,114,113.333333333333
1938,113,113,114,113.333333333333
1939,113,113,114,113.333333333333
1940,113,113,114,113.333333333333
1941,113,113,114,113.333333333333
1942,113,113,114,113.333333333333
1943,113,113,114,113.333333333333
1944,113,113,114,113.333333333333
1945,113,113,114,113.333333333333
1946,113,113,114,113.333333333333
1947,113,113,114,113.333333333333
1948,113,113,114,113.333333333333
1949,113,113,114,113.333333333333
1950,113,113,114,113.333333333333
1951,114,113,114,113.666666666667
1952,114,113,114,113.666666666667
1953,114,113,114,113.666666666667
1954,114,113,114,113.666666666667
1955,114,113,114,113.666666666667
1956,114,113,114,113.666666666667
1957,114,114,114,114
1958,110,116,116,114
1959,110,116,116,114
1960,115,114,114,114.333333333333
1961,115,114,114,114.333333333333
1962,115,114,114,114.333333333333
1963,115,114,114,114.333333333333
1964,115,114,114,114.333333333333
1965,115,114,114,114.333333333333
1966,115,114,114,114.333333333333
1967,115,114,114,114.333333333333
1968,111,116,116,114.333333333333
1969,111,116,116,114.333333333333
1970,116,114,114,114.666666666667
1971,116,114,114,114.666666666667
1972,114,115,115,114.666666666667
1973,114,115,115,114.666666666667
1974,117,114,115,115.333333333333
1975,113,117,117,115.666666666667
1976,119,114,115,116
1977,118,115,115,116
1978,118,115,115,116
1979,116,116,116,116
1980,115,117,117,116.333333333333
